,product,category,sub_category,brand,sale_price,market_price,type,rating,discount
25,Insulated Hot Fresh Casserole For Roti/Chapati - White,"Kitchen, Garden & Pets",Flask & Casserole,Cello,659.0,895.0,Casserole,3.3,236.0
26,Granola - Happy Berries,Snacks & Branded Foods,Breakfast Cereals,Fit & Flex,245.0,265.0,Granola & Cereal Bars,3.5,20.0
27,Flaxseed - Pesticide Free,"Foodgrains, Oil & Masala",Dry Fruits,Safe Harvest,53.9,55.0,Other Dry Fruits,4.0,1.1000000000000014
28,Paratha Puff,Snacks & Branded Foods,Frozen Veggies & Snacks,Switz,90.0,110.0,Frozen Veg Snacks,4.3,20.0
29,Lip Butter - Rose,Beauty & Hygiene,Skin Care,Organic Harvest,169.15,199.0,Lip Care,1.5,29.849999999999994
30,Fruit Power - Masala Sugarcane,Beverages,Fruit Juices & Drinks,Real,19.0,20.0,Juices,2.9,1.0
31,Chocobakes Choc Filled Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cadbury,102.0,120.0,"Bakery Biscuits, Cookies",4.2,18.0
32,Amber - Deodorant Body Spray,Beauty & Hygiene,Fragrances & Deos,Old Spice,211.65,249.0,Men's Deodorants,3.4,37.349999999999994
33,Green Tea - Tulsi Loose Leaf,Beverages,Tea,Octavius,225.0,225.0,Green Tea,3.7,0.0
34,Pet Solitaire Container Set - Silver,"Kitchen, Garden & Pets",Storage & Accessories,Steelo,499.0,969.0,Containers Sets,3.9,470.0
35,Dhania - Dal,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,98.0,120.0,Whole Spices,4.1,22.0
36,Pudina Chutney Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Catch,46.75,55.0,Blended Masalas,3.9,8.25
37,Bodylicious Deodorant Spray - Mate (For Men),Beauty & Hygiene,Fragrances & Deos,Engage,136.5,195.0,Men's Deodorants,4.1,58.5
38,"Sport Deo Spray - Fresh, for Men",Beauty & Hygiene,Men's Grooming,Engage,112.75,205.0,Men's Deodorants,3.7,92.25
39,Choco Deck - Mini Delights,Snacks & Branded Foods,Chocolates & Candies,Fabelle,160.0,200.0,Chocolates,4.4,40.0
40,Eau De Toilette - Homme Green,Beauty & Hygiene,Fragrances & Deos,Colour Me,427.5,450.0,Eau De Toilette,4.3,22.5
41,Lemon & Tea Tree Oil Soap,Beauty & Hygiene,Bath & Hand Wash,Liril,360.0,360.0,Bathing Bars & Soaps,4.2,0.0
42,Flavoured Cream Wafer Roll - Strawberry,Gourmet & World Food,Chocolates & Biscuits,Twister,275.0,275.0,"Cookies, Biscotti, Wafer",4.3,0.0
43,Storage/Lunch Steel Container with PP Lid - Red,"Kitchen, Garden & Pets",Steel Utensils,Classic Essentials,109.0,299.0,Steel Lunch Boxes,2.6,190.0
44,Plain Green Olives,Gourmet & World Food,Tinned & Processed Food,Figaro,179.0,179.0,"Olive, Jalapeno, Gherkin",5.0,0.0
45,Quinoa - Organic,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,250.0,250.0,"Organic Rice, Other Rice",3.9,0.0
46,After Shave Splash - Arctic Ice,Beauty & Hygiene,Men's Grooming,Gillette,459.62,469.0,Shaving Care,3.9,9.379999999999995
47,Colour Catcher Sheets,Cleaning & Household,All Purpose Cleaners,Dylon ,799.0,799.0,Imported Cleaners,4.0,0.0
48,Sauce - Sweet & Sour,Gourmet & World Food,"Sauces, Spreads & Dips",Pantai,245.0,245.0,Thai & Asian Sauces,3.7,0.0
49,Super Hot and Sweet Mango Chutney,Snacks & Branded Foods,Pickles & Chutney,Spice Story,100.0,125.0,Chutney Powder,3.0,25.0
50,Pani Puri Mix Paste,"Foodgrains, Oil & Masala",Masalas & Spices,Mother's Recipe,48.95,55.0,Cooking Pastes,4.1,6.049999999999997
51,Peach Syrup,Gourmet & World Food,Drinks & Beverages,Pekers,850.0,850.0,Gourmet Juices & Drinks,4.2,0.0
52,Acne & Oil Control Face Wash,Beauty & Hygiene,Men's Grooming,Red Hunt,80.0,100.0,Face & Body,4.0,20.0
53,Choco Deck - French Dessert Inspired Layered Bar,Snacks & Branded Foods,Chocolates & Candies,Fabelle,56.0,70.0,Chocolates,4.0,14.0
54,Extra Fine Green Peas,Gourmet & World Food,Tinned & Processed Food,Daucy,202.5,225.0,Beans & Pulses,4.5,22.5
55,Soothing Cucumber Facial Scrub With Apricot Seeds,Beauty & Hygiene,Skin Care,TJORI,299.4,499.0,Face Care,3.9432815308172113,199.60000000000002
56,Foochka,Snacks & Branded Foods,Ready To Cook & Eat,Shareat,60.0,60.0,"Papads, Ready To Fry",3.9,0.0
57,Argan-Liquid Gold Hair Spa,Beauty & Hygiene,Hair Care,Aroma Treasures,199.5,210.0,Hair & Scalp Treatment,4.4,10.5
58,"Baby Bed Protector - Sublimation Print, Pink",Baby Care,Baby Bath & Hygiene,Quick Dry,199.0,199.0,Baby Health,3.7,0.0
59,Corporate Planner Diary With Premium PU Leather Cover With Card Holder,Cleaning & Household,Stationery,Prozo Plus,399.0,399.0,"Notebooks, Files, Folders",3.9432815308172113,0.0
60,"Atta Chalan - Stainless Steel, Size- No.8","Kitchen, Garden & Pets",Kitchen Accessories,Kvg,149.0,179.0,Kitchen Tools & Other Accessories,3.5,30.0
61,Dog Supplement - Absolute Skin + Coat Tablet,"Kitchen, Garden & Pets",Pet Food & Accessories,Drools,348.6,498.0,Pet Meals & Treats,4.0,149.39999999999998
62,"Peanut Butter - Creamy, Super",Gourmet & World Food,"Sauces, Spreads & Dips",Happilo,209.4,349.0,"Chocolate, Peanut Spread",4.3,139.6
63,Sugar Free Petit Beurre - The Taste of France,Snacks & Branded Foods,Biscuits & Cookies,Bisk Farm,35.0,35.0,"Marie, Health, Digestive",4.0,0.0
64,Aqua Halo Rejuvenating Conditioner,Beauty & Hygiene,Hair Care,Azafran,168.75,225.0,Shampoo & Conditioner,1.0,56.25
65,Ayurvedic Anti-Tan Face Pack,Beauty & Hygiene,Skin Care,TJORI,269.4,449.0,Face Care,3.9432815308172113,179.60000000000002
66,Dog Supplement - Absolute Calcium Tablet,"Kitchen, Garden & Pets",Pet Food & Accessories,Drools,339.15,399.0,Pet Meals & Treats,3.9,59.85000000000002
67,Battery Power Kids Toothbrush - Barbie,Beauty & Hygiene,Oral Care,Colgate,374.25,499.0,Electric Toothbrush,4.0,124.75
68,Organic Carom Seeds/Ajwain/Om Kalu,"Foodgrains, Oil & Masala",Masalas & Spices,Earthon,72.0,72.0,Whole Spices,3.9432815308172113,0.0
69,"Padded Harness - 3/4 inch, Grey Colour","Kitchen, Garden & Pets",Pet Food & Accessories,Glenand,840.0,840.0,Pet Collars & Leashes,3.9432815308172113,0.0
70,"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Beauty & Hygiene,Oral Care,Colgate,43.0,43.0,Toothpaste,4.0,0.0
71,Pure & Gentle Face Wash,Beauty & Hygiene,Skin Care,Pears,120.0,150.0,Face Care,4.3,30.0
72,Sesame Seed Oil,Beauty & Hygiene,Skin Care,INATUR ,210.0,300.0,Aromatherapy,3.5,90.0
73,Til Dil Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Mantra,70.0,70.0,Roasted Seeds & Nuts,3.6,0.0
74,"Penta Plastic Pet Water Bottle - Green, Wide Mouth","Kitchen, Garden & Pets",Storage & Accessories,BB Home,75.0,126.0,Water & Fridge Bottles,3.9432815308172113,51.0
75,Acne Pimple Kit For Acne & Pimple Removal,Beauty & Hygiene,Skin Care,Natures Essence,500.0,500.0,Face Care,3.0,0.0
76,"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch","Kitchen, Garden & Pets",Kitchen Accessories,Bamboooz,135.0,299.0,Kitchen Tools & Other Accessories,4.3,164.0
77,& Moms Bathing Soap - Jasmine,Beauty & Hygiene,Bath & Hand Wash,Dettol,108.0,120.0,Bathing Bars & Soaps,4.6,12.0
78,Amla Chatpata Dry Fruit,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Fresho Signature,49.0,65.0,Dry Fruits & Berries,3.9432815308172113,16.0
79,"Toothbrush Superhero Assorted, Batman/Spiderman",Beauty & Hygiene,Oral Care,Colgate,49.0,79.0,Toothbrush,3.9,30.0
80,Chips - Topica,Snacks & Branded Foods,Snacks & Namkeen,Sanjay ,65.0,65.0,Chips & Corn Snacks,3.9,0.0
81,Cup a Soup - Croutons Cream of Asparagus,Gourmet & World Food,"Pasta, Soup & Noodles",Batchelors,269.1,299.0,Imported Soups,3.9432815308172113,29.899999999999977
82,Organic Dal - Masoor,"Foodgrains, Oil & Masala",Organic Staples,Pro Nature,96.0,96.0,Organic Dals & Pulses,3.9,0.0
83,Strawberry Ice Cream,Gourmet & World Food,Dairy & Cheese,Haagen-Dazs,225.0,225.0,Gourmet Ice Cream,3.9432815308172113,0.0
84,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Cleaning & Household,Detergents & Dishwash,bb Combo,95.0,114.0,Dishwash Bars & Powders,3.9432815308172113,19.0
85,Jupiter Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",Crockery & Cutlery,BB Home,479.0,629.0,Glassware,3.9432815308172113,150.0
86,"Cheese - Feta Greek, Block",Gourmet & World Food,Dairy & Cheese,Fresho Signature,695.7,773.0,International Cheese,3.9432815308172113,77.29999999999995
87,Avida 3-in-1 Semi Economy Pouch -  FG01248,Cleaning & Household,Pooja Needs,Shalimar,31.5,35.0,"Agarbatti, Incense Sticks",4.6,3.5
88,Bathing Soap - Sandal & Turmeric,Beauty & Hygiene,Bath & Hand Wash,Godrej No.1,254.15,299.0,Bathing Bars & Soaps,4.2,44.849999999999994
89,Sweet Corn Kernels - Chipotle,Fruits & Vegetables,Cuts & Sprouts,Supa Corn,55.0,55.0,Cut & Peeled Veggies,3.9432815308172113,0.0
90,Ashwagandha Tablets,Beauty & Hygiene,Health & Medicine,Muniyal Ayurveda,120.0,120.0,Ayurveda,3.9432815308172113,0.0
91,Hard Anodised Ezee-Pour Saucepan With Lid - L88,"Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins Futura,864.5,910.0,Tawa & Sauce Pan,4.6,45.5
92,Topp Up Milk - Elaichi,"Bakery, Cakes & Dairy",Dairy,Gowardhan,80.01,90.0,"Flavoured, Soya Milk",5.0,9.989999999999995
93,Namkeen - Madras Mixture,Snacks & Branded Foods,Snacks & Namkeen,Townbus,10.0,10.0,Namkeen & Savoury Snacks,4.1,0.0
94,"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack","Kitchen, Garden & Pets",Steel Utensils,Ramson,129.0,249.0,Steel Storage Containers,1.5,120.0
95,Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Beauty & Hygiene,Fragrances & Deos,Brut,179.4,299.0,Men's Deodorants,4.0,119.6
96,Hair Remover Spray - Foam Lemon,Beauty & Hygiene,Feminine Hygiene,Dimples,334.6129470475085,1200.0,Hair Removal,3.9432815308172113,865.3870529524916
97,Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Beauty & Hygiene,Bath & Hand Wash,Godrej Protekt,32.55,35.0,Hand Wash & Sanitizers,4.4,2.450000000000003
98,Frankincense Oil,Beauty & Hygiene,Skin Care,Organic Harvest,258.75,345.0,Aromatherapy,3.7,86.25
99,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Baby Care,Diapers & Wipes,Huggies,334.6129470475085,382.07387181069214,Diapers,4.0,47.46092476318364
100,Samrakshana Vaastu Deepa Thailam,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Samvruddhi,515.0,515.0,Other Edible Oils,3.9432815308172113,0.0
101,Quinoa - Organic Black,Gourmet & World Food,Cooking & Baking Needs,Nourish You,495.0,495.0,Quinoa & Grains,3.9432815308172113,0.0
102,Fructis Serum - Long & Strong,Beauty & Hygiene,Hair Care,Garnier,230.0,230.0,Shampoo & Conditioner,4.8,0.0
103,Citrus Blast Orange Lemon Soap Free Body Wash,Beauty & Hygiene,Bath & Hand Wash,Fuschia,225.0,250.0,Shower Gel & Body Wash,3.7,25.0
104,Veda Marie Light Biscuits,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,30.0,30.0,"Marie, Health, Digestive",4.4,0.0
105,"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet","Kitchen, Garden & Pets",Storage & Accessories,Fendo,289.0,749.0,Umbrella,3.6,460.0
106,Aamras Mango Fruit Juice,Beverages,Fruit Juices & Drinks,Paper Boat,243.0,360.0,Juices,3.9432815308172113,117.0
107,Henna & Ginseng Anti Hair Loss Shampoo,Beauty & Hygiene,Hair Care,Jovees,137.75,145.0,Shampoo & Conditioner,3.6,7.25
108,"Sandwich Toaster - Non-Stick, Gas","Kitchen, Garden & Pets",Cookware & Non Stick,Omega,249.0,315.0,Kadai & Fry Pans,3.3,66.0
109,"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Baby Care,Baby Food & Formula,Slurrp Farm,349.0,349.0,Baby Food,4.0,0.0
110,Incense Sticks - Sandal,Cleaning & Household,Pooja Needs,Ambica,60.0,60.0,"Agarbatti, Incense Sticks",4.6,0.0
111,SPF 15 Sunscreen Lotion,Beauty & Hygiene,Skin Care,Elovera,209.3,299.0,Body Care,5.0,89.69999999999999
112,Fenugreek,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,28.5,30.0,Organic Masalas & Spices,4.2,1.5
113,Caramel Popcorn - Himalayan Salt,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",4700BC,44.1,49.0,Gourmet Popcorn,3.9432815308172113,4.899999999999999
114,Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Beauty & Hygiene,Skin Care,Soulflower,182.75,215.0,Aromatherapy,4.0,32.25
115,Sapota - Organically Grown,Fruits & Vegetables,Fresh Fruits,Fresho,35.0,43.75,Organic Fruits,3.9432815308172113,8.75
116,Spiced Tea - Blend Of 7 Refreshing Spices,Beverages,Tea,Wagh Bakri,150.0,150.0,Leaf & Dust Tea,4.3,0.0
117,"Steel Bowl/Vati/Katori - No. 4, Chutney","Kitchen, Garden & Pets",Steel Utensils,BB Home,69.0,159.0,Bowls & Vessels,3.9432815308172113,90.0
118,"Adult Dry Cat Food - +1 Year, Ocean Fish","Kitchen, Garden & Pets",Pet Food & Accessories,Maxi Persian,999.0,999.0,Pet Meals & Treats,3.9432815308172113,0.0
119,Millet Rusk - Sweet,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Nutribee,100.0,100.0,Rusks,4.5,0.0
120,"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm","Kitchen, Garden & Pets",Cookware & Non Stick,Vinod,334.6129470475085,382.07387181069214,Kadai & Fry Pans,3.8,47.46092476318364
121,"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Cleaning & Household,Fresheners & Repellents,Aer,53.35,55.0,Air Freshener,4.2,1.6499999999999986
122,Cabbage - Red,Fruits & Vegetables,Fresh Vegetables,Fresho,23.0,28.75,Cabbage & Cauliflower,3.9432815308172113,5.75
123,Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,269.0,299.0,Lunch Boxes,3.0,30.0
124,Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),"Foodgrains, Oil & Masala",Edible Oils & Ghee,Dhara ,183.0,185.0,"Sunflower, Rice Bran Oil",4.1,2.0
125,Premium Square Plastic Container - Green,"Kitchen, Garden & Pets",Storage & Accessories,Mastercook,179.0,280.0,Containers Sets,3.9,101.0
126,Instant Popcorn - Butter Delite,Snacks & Branded Foods,Snacks & Namkeen,ACT II,29.7,33.0,Chips & Corn Snacks,4.2,3.3000000000000007
127,Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g,Beauty & Hygiene,Skin Care,Kaya Clinic,455.0,525.0,Lip Care,3.9432815308172113,70.0
128,Nutrition Plus Health Supplement - Joint Support,Beauty & Hygiene,Health & Medicine,Abbies,334.6129470475085,382.07387181069214,Supplements & Proteins,3.9432815308172113,47.46092476318364
129,Glass Belleza Bowl - Wine,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,299.0,398.0,Glassware,3.9432815308172113,99.0
130,Dark Fantasy - Choco Fills Biscuits - Cookies,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,23.76,30.0,Cream Biscuits & Wafers,4.3,6.239999999999998
131,Banana - Red,Fruits & Vegetables,Fresh Fruits,Fresho,39.0,48.75,"Banana, Sapota & Papaya",3.9432815308172113,9.75
132,"Chilli - Bajji, Mild",Fruits & Vegetables,Herbs & Seasonings,Fresho,14.0,17.5,"Lemon, Ginger & Garlic",3.9432815308172113,3.5
133,I Love You Fruit N Nut Chocolate,Snacks & Branded Foods,Chocolates & Candies,Amul,90.0,100.0,Chocolates,4.2,10.0
134,Pitted Green Olives,Gourmet & World Food,Tinned & Processed Food,Del Monte,230.0,230.0,"Olive, Jalapeno, Gherkin",4.4,0.0
135,Glass Mixing Bowl With Lid - Polo,"Kitchen, Garden & Pets",Crockery & Cutlery,Yera,159.0,190.0,Glassware,3.7,31.0
136,Cake Gel,Gourmet & World Food,Cooking & Baking Needs,Purix,85.5,90.0,"Baking, Cake Decorations",3.9432815308172113,4.5
137,Toffees - Excellence Assorted,Gourmet & World Food,Chocolates & Biscuits,Sapphire,250.0,250.0,International Chocolates,3.9432815308172113,0.0
138,Organic Idly Podi - Ginger,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,75.0,75.0,Breakfast & Snack Mixes,3.9,0.0
139,Glass Water Bottle - Aquaria Organic Purple,"Kitchen, Garden & Pets",Storage & Accessories,Cello,369.0,425.0,Water & Fridge Bottles,4.8,56.0
140,Stainless Steel Pav Bhaji/Idli Oval Shaped Plate,"Kitchen, Garden & Pets",Steel Utensils,Omega,125.0,125.0,Plates & Tumblers,3.6,0.0
141,Organic Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Organic Staples,Akshayakalpa,280.0,280.0,"Organic Edible Oil, Ghee",4.2,0.0
142,Dates/Kharjura - Deseeded,"Foodgrains, Oil & Masala",Dry Fruits,Lion,66.0,66.0,Other Dry Fruits,4.1,0.0
143,Chutney - Sweet Mango Sliced (without Garlic),Snacks & Branded Foods,Pickles & Chutney,Priya,90.0,90.0,Lime & Mango Pickle,3.9,0.0
144,Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",Masalas & Spices,Aashirvaad,32.0,64.0,Powdered Spices,4.2,32.0
145,Bread - Fruit,"Bakery, Cakes & Dairy",Breads & Buns,English Oven,20.0,20.0,"Milk, White & Sandwich",3.9432815308172113,0.0
146,Bombay Street Food Spice Blend,Gourmet & World Food,Cooking & Baking Needs,Cafe Junyali,225.0,225.0,"Curry Paste, Coconut Milk",3.9432815308172113,0.0
147,Ragi Flakes,Snacks & Branded Foods,Breakfast Cereals,Murginns,225.0,225.0,Flakes,4.5,0.0
148,Mustard Oil - Cold Pressed,Gourmet & World Food,Oils & Vinegar,Health 1st,250.0,250.0,Flavoured & Other Oils,3.7,0.0
149,Juice/Water Glass - Long Drink Nord,"Kitchen, Garden & Pets",Crockery & Cutlery,Lyra,639.0,975.0,Glassware,3.3,336.0
150,Glass Amaze Air Tight Jar - Pink,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,289.0,358.0,Glassware,3.9432815308172113,69.0
151,"Finger Brush For Kids - Blue, Ultra Soft",Beauty & Hygiene,Oral Care,Dentoshine  ,120.0,120.0,Toothbrush,4.3,0.0
152,Water/Juice Glass  - Jupiter Long Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Lyra,459.0,705.0,Glassware,3.5,246.0
153,Energy Bar - Choco Crunch,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",On The Run,50.0,50.0,"Healthy, Baked Snacks",3.9432815308172113,0.0
154,Breeze - Razor Blades,Beauty & Hygiene,Feminine Hygiene,Gillette Venus,350.0,350.0,Hair Removal,4.3,0.0
155,"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,Cooking & Baking Needs,Wow Confetti,247.0,260.0,"Baking, Cake Decorations",3.9432815308172113,13.0
156,Olive Oil - Classic,Gourmet & World Food,Oils & Vinegar,BORGES,429.03,700.0,"Pure, Pomace Olive Oil",4.5,270.97
157,"Octa Plastic Pet Water Bottle - Light Blue, Narrow Mouth","Kitchen, Garden & Pets",Storage & Accessories,BB Home,25.0,42.0,Water & Fridge Bottles,3.9432815308172113,17.0
158,Chia Seeds,Gourmet & World Food,Cooking & Baking Needs,Organicana,185.0,185.0,Quinoa & Grains,3.9432815308172113,0.0
159,Skin Cream,Beauty & Hygiene,Skin Care,Aloederm,112.5,150.0,Face Care,3.1,37.5
160,One Touch Air Purifier Freshener - Floral Bouquet Refill,Cleaning & Household,Fresheners & Repellents,Odonil ,77.0,77.0,Air Freshener,4.2,0.0
161,Water/Juice Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Yera,189.0,220.0,Glassware,3.7,31.0
162,Color Naturals Creme Riche Ultra Hair Color - Raspberry Red,Beauty & Hygiene,Hair Care,Garnier,199.0,199.0,Hair Color,4.1,0.0
163,Nomarks - Antimarks Soap For Oily Skin,Beauty & Hygiene,Bath & Hand Wash,Bajaj,40.0,40.0,Bathing Bars & Soaps,4.3,0.0
164,"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds",Gourmet & World Food,Drinks & Beverages,Sancha,450.0,450.0,Gourmet Tea & Tea Bags,3.9432815308172113,0.0
165,Baby Napkins - Mini Terry,Baby Care,Feeding & Nursing,Mee Mee,179.0,179.0,Bibs & Napkins,4.3,0.0
166,"Printed Fabric Pencil Pouch - Purple, BB1263DPPL",Cleaning & Household,Stationery,DP,232.0,399.0,Exam Pads & Pencil Box,4.0,167.0
167,Snacks - Roasted Mixture Lime,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",GoodDiet,79.0,109.0,"Healthy, Baked Snacks",3.9432815308172113,30.0
168,Organic Dosa Mix - Jowar,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,80.0,80.0,Breakfast & Snack Mixes,3.7,0.0
169,Lunch Box/Tiffin Set - Green BB 570 2,"Kitchen, Garden & Pets",Storage & Accessories,Tedemei,509.0,565.0,Lunch Boxes,3.6,56.0
170,BCAA Energy Drink - Berry Flavour,Beverages,Energy & Soft Drinks,NOCD,110.0,110.0,Sports & Energy Drinks,4.0,0.0
171,Coffee Energizing Face Scrub,Beauty & Hygiene,Skin Care,BIOTIQUE,142.5,190.0,Face Care,3.0,47.5
172,Pain Relief - Oil,Beauty & Hygiene,Hair Care,Himalaya Wellness,90.0,100.0,Hair Oil & Serum,4.4,10.0
173,Ultra Soft New Born Diapers - Extra Small,Baby Care,Diapers & Wipes,Huggies,699.0,999.0,Diapers,3.9,300.0
174,Jungle Stimulating Facial Cleanser,Beauty & Hygiene,Skin Care,StBotanica,799.0,799.0,Face Care,3.9432815308172113,0.0
175,Ylang Ylang Essential Oil,Beauty & Hygiene,Skin Care,Soulflower,328.0,450.0,Aromatherapy,4.5,122.0
176,Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey),Beauty & Hygiene,Bath & Hand Wash,Medimix,40.0,40.0,Bathing Bars & Soaps,4.3,0.0
177,Soap,Beauty & Hygiene,Bath & Hand Wash,Mysore Sandal,430.0,430.0,Bathing Bars & Soaps,5.0,0.0
178,Yellow Balm,Beauty & Hygiene,Health & Medicine,Siang Pure,195.0,195.0,Everyday Medicine,3.9432815308172113,0.0
179,"LED Bulb - 12 Watt, Cool Daylight, B22 Base","Kitchen, Garden & Pets",Appliances & Electricals,AGARO,159.0,260.0,CFL & Led Bulbs,4.0,101.0
